time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-22T07:27:28.885Z,31.6377,-104.587,7.04,2.8,ml,,65,0.556,0.54,us,us1000jk54,2019-06-06T18:54:13.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.3,5.4,0.105,16,reviewed,us,us
2019-03-21T18:23:33.453Z,29.027,-97.902,6.9604,2.5,ml,16,76,0,0.2,tx,tx2019fptd,2025-07-02T19:55:06.290Z,"12 km ENE of Falls City, Texas",earthquake,0.81217692385668,0.61035851831421,0.1,18,reviewed,tx,tx
2019-03-21T16:16:23.182Z,31.6625,-104.3569,5,3,ml,,61,0.386,0.53,us,us1000jju7,2019-06-06T18:54:11.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7,1.9,0.097,86,reviewed,us,us
2019-03-21T10:53:16.022Z,31.1035,-103.2471,5,3.1,ml,,52,0.021,0.46,us,us1000jjpx,2019-06-06T18:54:10.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,1.7,0.097,62,reviewed,us,us
2019-03-20T20:22:46.031Z,31.0967,-103.2443,5,3.1,mb_lg,,53,0.029,0.62,us,us1000jjh5,2019-06-06T18:54:07.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,2,0.07,69,reviewed,us,us
2019-03-20T19:47:28.190Z,34.05183333,-97.41116667,14,2.64,ml,44,87,0.3149381984,0.27,ok,ok2019foak,2019-06-06T18:54:07.040Z,"12 km S of Wilson, Oklahoma",earthquake,,2,0.21,9,reviewed,ok,ok
2019-03-20T05:37:31.327Z,28.4383,-99.1952,5,2.8,mb_lg,,230,0.673,0.44,us,us1000jj1h,2025-07-02T19:55:08.699Z,"3 km E of Cotulla, Texas",earthquake,1.7,2,0.111,37,reviewed,us,us
2019-03-19T16:38:04.750Z,36.108,-97.84666667,5.1,2.51,ml,94,35,0,0.17,ok,ok2019flyr,2019-06-06T18:54:03.040Z,"4 km E of Hennessey, Oklahoma",earthquake,,0.4,0.19,36,reviewed,ok,ok
2019-03-19T11:30:09.473Z,31.1016,-103.2515,5,2.8,ml,,54,0.191,0.31,us,us1000jigx,2019-06-06T18:54:02.040Z,"23 km SW of Coyanosa, Texas",earthquake,0.8,1.8,0.091,56,reviewed,us,us
2019-03-19T04:04:19.091Z,35.0664,-97.5656,5,2.7,mb_lg,,90,0.233,0.46,us,us1000jiak,2020-03-20T02:18:08.217Z,"4 km S of Cole, Oklahoma",earthquake,1,1.7,0.057,81,reviewed,us,us
2019-03-18T02:32:03.597Z,29.127,-97.696,8.5045,2.5,ml,22,47,0.1,0.3,tx,tx2019fjbg,2025-07-02T19:53:46.120Z,"16 km SSW of Smiley, Texas",earthquake,0.79147845927491,1.0657123043445,0.2,19,reviewed,tx,tx
2019-03-17T04:49:12.710Z,35.7365,-97.56533333,5.92,2.97,ml,91,37,0,0.15,ok,ok2019fhkh,2020-03-19T22:20:03.047Z,"12 km NW of Edmond, Oklahoma",earthquake,,0.4,0.24,35,reviewed,ok,ok
2019-03-16T20:55:49.382Z,29.0031,-97.869,7.37,2.8,mb_lg,,74,0.112,0.92,us,us1000jh70,2025-07-02T19:53:27.912Z,"13 km NNE of Karnes City, Texas",earthquake,1.3,2.5,0.081,40,reviewed,us,us
2019-03-16T09:49:24.963Z,37.0624,-97.3657,5,2.5,mb_lg,,86,0.102,0.26,us,us1000jh0g,2019-06-01T21:24:18.040Z,"3 km ENE of South Haven, Kansas",earthquake,1.4,1.6,0.106,23,reviewed,us,us
2019-03-15T01:13:24.329Z,36.30116667,-98.1925,5,2.65,ml,96,66,0.2942422596,0.19,ok,ok2019fdmd,2019-06-01T21:24:15.040Z,"6 km N of Ames, Oklahoma",earthquake,,0.6,0.23,34,reviewed,ok,ok
2019-03-14T18:25:31.620Z,36.30233333,-98.19516667,6.53,2.86,ml,97,51,0,0.2,ok,ok2019fcyr,2019-06-01T21:24:14.040Z,"6 km N of Ames, Oklahoma",earthquake,,0.6,0.19,36,reviewed,ok,ok
2019-03-13T19:17:59.289Z,35.96133333,-97.24833333,7.16,2.67,ml,39,62,0.1025798703,0.15,ok,ok2019fbey,2019-06-01T21:24:09.040Z,"1 km WNW of Coyle, Oklahoma",earthquake,,0.6,0.21,10,reviewed,ok,ok
2019-03-11T11:44:15.937Z,37.0182,-104.7961,5,3.1,ml,,45,0.104,1.19,us,us1000jdjl,2019-05-24T21:21:31.040Z,"12 km SSW of Segundo, Colorado",earthquake,4.6,2,0.064,44,reviewed,us,us
2019-03-07T13:18:31.700Z,35.1395,-97.6069,6.77,2.8,mb_lg,,74,0.205,0.41,us,us1000jbut,2019-05-24T21:21:13.040Z,"4 km E of Blanchard, Oklahoma",earthquake,1.5,1.4,0.075,46,reviewed,us,us
2019-03-06T16:51:14.050Z,34.6444,-96.0911,5,2.5,mb_lg,,71,0.756,0.92,us,us1000jb99,2019-05-24T21:21:08.040Z,"5 km W of Wardville, Oklahoma",earthquake,2,1.9,0.208,6,reviewed,us,us
2019-03-06T09:43:04.102Z,31.3036,-103.6128,6.05,2.5,ml,,45,0.123,0.57,us,us1000jb6t,2019-05-24T21:21:08.040Z,"10 km SW of Lindsay, Texas",earthquake,1.3,4,0.105,58,reviewed,us,us
2019-03-04T20:00:46.220Z,37.0376,-104.9655,6.25,2.5,mb_lg,,99,0.168,0.58,us,us1000jaq1,2019-05-14T18:36:22.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.3,2.7,0.17,15,reviewed,us,us
2019-03-04T19:16:13.050Z,29.0257,-97.2069,5,3,mb_lg,,207,0.764,0.48,us,us1000jaf7,2025-07-02T19:52:56.275Z,"11 km SE of Cuero, Texas",earthquake,3,2,0.082,39,reviewed,us,us
2019-03-04T09:11:00.500Z,31.1132,-103.2555,5,2.5,mb_lg,,54,0.201,0.37,us,us1000jaam,2019-05-14T18:36:20.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.6,1.6,0.142,13,reviewed,us,us
2019-03-02T10:20:39.500Z,36.6611,-98.4647,5,2.8,mb_lg,,124,0.288,0.22,us,us1000j9u9,2019-05-14T18:36:16.040Z,"4 km WSW of Lambert, Oklahoma",earthquake,1.4,1.4,0.074,48,reviewed,us,us
2019-03-01T00:15:23.350Z,35.7312,-97.566,5,3.1,mb_lg,,22,0.111,0.28,us,us1000j91d,2021-11-12T03:21:16.445Z,"11 km NW of Edmond, Oklahoma",earthquake,0.8,1.9,0.053,94,reviewed,us,us
2019-02-28T02:13:48.140Z,36.2719,-97.4989,5,3.2,mwr,,20,0.211,0.98,us,us1000j8f8,2020-03-20T02:19:08.506Z,"3 km W of Lucien, Oklahoma",earthquake,2.8,1.9,,9,reviewed,us,slm
2019-02-28T00:01:55.040Z,36.27,-97.5046,7.54,2.5,ml,,41,0.206,0.22,us,us1000j8dt,2019-05-14T18:36:11.040Z,"4 km W of Lucien, Oklahoma",earthquake,0.9,4.8,0.048,56,reviewed,us,us
2019-02-27T17:48:25.980Z,34.0506,-97.3307,16.25,2.7,mb_lg,,82,0.688,1.02,us,us2000jppb,2019-05-14T18:36:33.040Z,"15 km SE of Wilson, Oklahoma",earthquake,1.9,8.2,0.089,33,reviewed,us,us
2019-02-27T13:01:06.160Z,36.8786,-97.9145,6.76,3.2,mwr,,80,0.051,0.23,us,us2000jpj2,2019-05-14T18:36:33.040Z,"0 km SE of Wakita, Oklahoma",earthquake,1.1,1.5,,10,reviewed,us,slm
2019-02-26T23:50:24.770Z,36.878,-97.9301,5,3.8,mwr,,71,0.062,0.48,us,us2000jpam,2020-03-20T02:19:26.379Z,"0 km SW of Wakita, Oklahoma",earthquake,1.6,1.9,0.053,34,reviewed,us,us
2019-02-24T15:28:35.012Z,35.14,-97.5834,5,2.6,mb_lg,,39,0.171,0.46,us,us2000jmgl,2020-03-20T02:19:41.859Z,"4 km NNW of Cole, Oklahoma",earthquake,0.8,1.8,0.079,42,reviewed,us,us
2019-02-22T16:22:21.661Z,29.046,-97.866,7.6004,2.7,ml,22,71,0.1,0.2,tx,tx2019dsgo,2025-07-02T19:53:40.283Z,"16 km ENE of Falls City, Texas",earthquake,1.097014997488,0.71593994607734,0.1,20,reviewed,tx,tx
2019-02-21T14:52:31.660Z,35.1298,-97.8765,5,2.7,mb_lg,,85,0.185,0.67,us,us2000jl3t,2019-05-11T17:40:27.040Z,"3 km S of Amber, Oklahoma",earthquake,1.2,1.8,0.069,55,reviewed,us,us
2019-02-20T22:32:00.280Z,31.6514,-104.2071,5,2.8,ml,,69,0.319,0.31,us,us2000jkvr,2019-05-11T17:40:42.040Z,"54 km NW of Toyah, Texas",earthquake,1.3,1.4,0.091,18,reviewed,us,us
2019-02-20T11:51:00.520Z,31.6494,-104.3558,5,3.2,ml,,131,0.395,0.17,us,us2000jklt,2019-05-11T17:40:42.040Z,"58 km S of Whites City, New Mexico",earthquake,1.5,1.8,0.062,34,reviewed,us,us
2019-02-20T08:30:01.610Z,35.1051,-97.8647,5,2.6,mb_lg,,87,0.205,0.43,us,us2000jkiz,2019-05-11T17:40:42.040Z,"6 km SSE of Amber, Oklahoma",earthquake,1.5,1.9,0.069,55,reviewed,us,us
2019-02-19T18:08:10.770Z,35.1046,-97.8624,5,3,mb_lg,,87,0.207,0.68,us,us2000jk3v,2020-03-20T02:19:56.756Z,"6 km SSE of Amber, Oklahoma",earthquake,0.9,1.8,0.054,90,reviewed,us,us
2019-02-19T07:36:47.500Z,36.067,-97.6031,4.27,2.7,mb_lg,,30,0.099,0.25,us,us2000jjwp,2019-05-11T17:40:39.040Z,"9 km SSE of Marshall, Oklahoma",earthquake,1.4,1.9,0.084,37,reviewed,us,us
2019-02-17T02:52:39.135Z,28.979,-97.99,6.9142,2.7,ml,20,66,0,0.2,tx,tx2019dici,2025-07-02T19:53:14.544Z,"2 km E of Falls City, Texas",earthquake,0.96930363083728,0.6406098309653,0.1,9,reviewed,tx,tx
2019-02-16T17:08:49.970Z,35.5598,-97.1105,5.75,2.6,mb_lg,,50,0.04,0.16,us,us2000jiw5,2019-05-01T22:00:52.040Z,"9 km NNE of Harrah, Oklahoma",earthquake,0.9,2.5,0.096,28,reviewed,us,us
2019-02-16T14:59:42.963Z,31.3553,-103.4747,5,2.5,ml,,59,0.335,0.63,us,us2000jivj,2019-05-01T22:00:52.040Z,"6 km ESE of Lindsay, Texas",earthquake,1.6,1.9,0.094,38,reviewed,us,us
2019-02-16T13:58:58.810Z,31.6567,-104.3298,5,3,ml,,68,0.375,0.26,us,us2000jiv9,2019-05-01T22:00:52.040Z,"57 km S of Whites City, New Mexico",earthquake,2.3,1.9,0.081,20,reviewed,us,us
2019-02-14T10:12:56.612Z,34.1044,-97.4497,5,2.5,mb_lg,,141,0.588,0.6,us,us2000jhv0,2019-05-01T22:00:42.040Z,"6 km SSW of Wilson, Oklahoma",earthquake,2,1.5,0.089,33,reviewed,us,us
2019-02-14T06:25:08.750Z,36.414,-96.8673,5,2.7,mb_lg,,136,0.094,0.22,us,us2000jhrx,2019-05-01T22:00:41.040Z,"10 km NW of Pawnee, Oklahoma",earthquake,1.7,1.8,0.09,32,reviewed,us,us
2019-02-14T00:48:30.899Z,36.4105,-96.8711,5,3.2,mb_lg,,76,0.098,0.29,us,usd0009e9u,2020-03-20T02:20:11.657Z,"10 km NW of Pawnee, Oklahoma",earthquake,1.6,1.7,0.058,77,reviewed,us,us
2019-02-13T16:39:49.890Z,35.5582,-97.1129,5,3.4,mb_lg,,68,0.042,0.29,us,us2000jh8n,2020-03-20T02:20:26.902Z,"8 km NNE of Harrah, Oklahoma",earthquake,1,1.4,0.046,124,reviewed,us,us
2019-02-11T02:28:08.280Z,35.1097,-97.8743,5,2.5,mb_lg,,86,0.196,0.57,us,us2000jg6f,2019-04-25T15:32:06.040Z,"5 km S of Amber, Oklahoma",earthquake,1.3,1.9,0.102,25,reviewed,us,us
2019-02-09T06:32:06.188Z,28.568,-98.181,6.5388,2.5,ml,16,98,0.3,0.3,tx,tx2019ctto,2025-07-02T19:53:37.459Z,"11 km N of Three Rivers, Texas",earthquake,1.9729470398092,1.4665245682606,0.2,9,reviewed,tx,tx
2019-02-08T23:02:30.160Z,36.2605,-97.51,9.25,2.6,mb_lg,,45,0.197,0.38,us,us2000jfij,2019-04-25T15:31:57.040Z,"5 km WSW of Lucien, Oklahoma",earthquake,1.4,8.3,0.295,3,reviewed,us,us
2019-02-08T13:02:09.820Z,36.5505,-98.1516,6.3,2.5,mb_lg,,54,0.143,0.22,us,us2000jfc2,2019-04-25T15:31:55.040Z,"1 km N of Goltry, Oklahoma",earthquake,1,3,0.096,28,reviewed,us,us
2019-02-08T12:38:56.130Z,32.0045,-102.3197,9.98,2.5,mb_lg,,39,0.226,0.66,us,us2000jfl6,2019-04-25T15:31:55.040Z,"5 km ESE of Gardendale, Texas",earthquake,2.2,8.2,0.132,15,reviewed,us,us
2019-02-07T17:05:03.090Z,31.2081,-103.2314,5,2.8,ml,,52,0.298,0.99,us,us2000jety,2019-04-25T15:31:51.040Z,"16 km WSW of Coyanosa, Texas",earthquake,4.2,2,0.091,16,reviewed,us,us
2019-02-07T15:54:11.550Z,36.8022,-98.3193,3.92,2.9,mb_lg,,80,0.324,0.26,us,us2000jesn,2019-05-02T18:06:59.320Z,"6 km NNE of Cherokee, Oklahoma",earthquake,1.4,4.2,0.065,62,reviewed,us,us
2019-02-07T07:08:53.530Z,31.6514,-104.373,5,2.9,mb_lg,,63,0.404,0.63,us,us2000jemn,2019-04-25T15:31:49.040Z,"58 km S of Whites City, New Mexico",earthquake,2.1,2,0.08,50,reviewed,us,us
2019-02-06T13:19:07.370Z,35.1114,-97.8802,5,2.7,mb_lg,,86,0.191,0.45,us,us2000je5z,2019-04-25T15:31:45.040Z,"5 km S of Amber, Oklahoma",earthquake,1.7,1.9,0.071,52,reviewed,us,us
2019-02-03T05:00:59.670Z,29.2203,-97.5113,5,3,mb_lg,,129,0.447,0.49,us,us2000jcm8,2025-07-02T19:52:41.220Z,"13 km ESE of Smiley, Texas",earthquake,6.8,2,0.069,48,reviewed,us,us
2019-02-02T11:51:36.720Z,36.1562,-98.2849,5,2.5,ml,,75,0.144,0.22,us,us2000jcdm,2019-04-18T19:09:32.040Z,"5 km NNE of Okeene, Oklahoma",earthquake,1.1,1.7,0.055,44,reviewed,us,us
2019-02-02T11:07:44.240Z,31.414,-103.4706,2.44,2.6,ml,,57,0.317,0.51,us,us2000jccv,2019-04-18T19:09:32.040Z,"2 km ESE of Pecos, Texas",earthquake,4.7,4.5,0.051,48,reviewed,us,us
2019-01-31T22:17:01.190Z,31.6249,-104.5501,5,2.6,mb_lg,,71,0.537,0.41,us,us2000jbl5,2019-04-18T19:09:27.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.1,1.9,0.109,31,reviewed,us,us
2019-01-30T18:59:57.670Z,35.6346,-97.9568,5,2.5,mb_lg,,54,0.32,1.11,us,us1000is6u,2019-04-18T19:09:23.040Z,"10 km S of Okarche, Oklahoma",earthquake,1.4,1.1,0.193,7,reviewed,us,us
2019-01-29T12:32:22.230Z,31.3272,-103.4848,5.05,2.6,mb_lg,,60,0.329,0.56,us,us2000ja1e,2019-04-18T19:09:24.040Z,"western Texas",earthquake,1.7,5.4,0.114,24,reviewed,us,us
2019-01-27T03:48:10.710Z,28.5293,-98.2877,5,2.6,mb_lg,,108,0.531,0.62,us,us2000j9cg,2025-07-02T19:52:33.972Z,"12 km NW of Three Rivers, Texas",earthquake,3.2,2,0.109,22,reviewed,us,us
2019-01-26T07:21:53.730Z,35.7751,-105.6586,3.5,2.9,ml,,85,1.053,0.4,us,us2000j94r,2019-04-12T17:15:18.040Z,"22 km N of Pecos, New Mexico",earthquake,2.4,5.6,0.091,34,reviewed,us,us
2019-01-26T05:09:37.167Z,28.571,-98.17,6.3625,2.7,ml,17,99,0.1,0.2,tx,tx2019bubu,2025-07-02T19:52:26.606Z,"12 km N of Three Rivers, Texas",earthquake,1.8278133228457,1.591450785974,0.1,12,reviewed,tx,tx
2019-01-26T04:53:31.530Z,28.5296,-98.1691,5,2.7,mb_lg,,122,0.453,0.71,us,us2000j940,2025-07-02T19:52:15.068Z,"7 km N of Three Rivers, Texas",earthquake,2.4,2,0.09,32,reviewed,us,us
2019-01-26T01:29:54.480Z,28.5486,-98.2199,5,2.5,mb_lg,,114,0.473,1.4,us,us2000j92k,2025-07-02T19:52:18.302Z,"10 km NNW of Three Rivers, Texas",earthquake,2.2,2,0.117,19,reviewed,us,us
2019-01-25T18:35:06.521Z,28.581,-98.164,6.3,3.1,ml,21,98,0.2,0.2,tx,tx2019btgw,2025-07-02T19:52:12.510Z,"13 km N of Three Rivers, Texas",earthquake,1.5122891658942,1.423782334611,0.1,12,reviewed,tx,tx
2019-01-25T18:32:40.780Z,37.06,-97.3647,4.29,3.3,mwr,,86,0.102,0.31,us,us2000j8x4,2019-04-12T17:15:05.040Z,"3 km ENE of South Haven, Kansas",earthquake,1.5,2.2,,11,reviewed,us,slm
2019-01-25T12:05:47.690Z,31.1153,-103.7391,5.23,2.6,ml,,78,0.277,0.56,us,us2000j8r5,2019-04-12T17:14:59.040Z,"14 km N of Balmorhea, Texas",earthquake,0.9,2.6,0.128,16,reviewed,us,us
2019-01-24T16:38:05.160Z,35.8548,-96.6897,5,2.7,mb_lg,,76,0.093,0.39,us,us2000j8ct,2019-04-12T17:14:40.040Z,"11 km NE of Kendrick, Oklahoma",earthquake,1.2,1.7,0.073,49,reviewed,us,us
2019-01-24T14:04:39.470Z,31.6629,-104.3344,5,2.6,ml,,75,0.373,0.32,us,us2000j892,2019-04-12T17:14:37.040Z,"56 km S of Whites City, New Mexico",earthquake,2,1.8,0.097,14,reviewed,us,us
2019-01-24T11:56:25.770Z,34.1007,-97.437,5,2.7,mb_lg,,116,0.596,0.57,us,us2000j87t,2019-04-12T17:14:35.040Z,"6 km S of Wilson, Oklahoma",earthquake,1.8,1.9,0.068,57,reviewed,us,us
2019-01-23T18:06:32.537Z,28.742,-98.225,7.9975,2.5,ml,15,106,0.1,0.3,tx,tx2019bpox,2025-07-02T19:52:23.705Z,"23 km WNW of Pawnee, Texas",earthquake,2.0241082054995,1.7845101417949,0.1,14,reviewed,tx,tx
2019-01-23T15:34:51.251Z,29.158,-97.611,9.2827,2.5,ml,15,79,0,0.3,tx,tx2019bpjx,2025-07-02T19:52:17.528Z,"12 km S of Smiley, Texas",earthquake,1.8634815518766,1.6425085619186,0.2,16,reviewed,tx,tx
2019-01-21T05:27:36.080Z,36.3725,-98.1353,5,3.3,mb_lg,,40,0.18,0.31,us,us2000j6rp,2019-04-05T21:41:02.040Z,"4 km ESE of Meno, Oklahoma",earthquake,1.4,1.9,0.049,108,reviewed,us,us
2019-01-21T01:29:15.970Z,37.0752,-97.3633,5,2.5,mb_lg,,87,0.11,0.24,us,us2000j6qp,2019-04-05T21:41:02.040Z,"Kansas",earthquake,1.5,1.5,0.111,21,reviewed,us,us
2019-01-20T15:40:31.650Z,31.3163,-103.4508,5,2.7,ml,,93,0.36,0.37,us,us2000j6mp,2019-04-05T21:41:01.040Z,"10 km SE of Lindsay, Texas",earthquake,2.7,1.3,0.053,46,reviewed,us,us
2019-01-20T11:32:03.040Z,31.4703,-94.1354,5,3.3,ml,,193,0.533,0.75,us,us2000j6m0,2019-04-05T21:41:01.040Z,"7 km SSW of San Augustine, Texas",earthquake,4,2,0.069,28,reviewed,us,us
2019-01-18T15:17:29.090Z,35.2724,-97.9491,5,2.8,mb_lg,,74,0.116,0.79,us,us2000j5rw,2019-04-05T21:40:57.040Z,"4 km S of Minco, Oklahoma",earthquake,0.9,1.8,0.07,53,reviewed,us,us
2019-01-18T10:20:28.290Z,32.909,-100.8893,5,2.8,ml,,46,0.03,0.67,us,us2000j5p3,2019-04-05T21:41:00.040Z,"21 km N of Snyder, Texas",earthquake,4.8,2,0.077,48,reviewed,us,us
2019-01-17T09:43:53.280Z,37.0627,-97.3703,5,2.5,mb_lg,,62,0.211,0.37,us,us2000j4z8,2019-04-05T21:40:59.040Z,"3 km ENE of South Haven, Kansas",earthquake,1.1,1.7,0.161,10,reviewed,us,us
2019-01-17T03:55:06.320Z,37.0741,-97.975,10,3.1,ml,,57,0.089,0.39,us,us2000j4w7,2019-04-05T21:40:57.040Z,"8 km W of Bluff City, Kansas",earthquake,2.6,2,0.065,31,reviewed,us,us
2019-01-16T03:34:30.470Z,37.0649,-97.3543,5,4,mwr,,86,0.111,0.35,us,us2000j4df,2020-03-20T02:20:44.973Z,"4 km ENE of South Haven, Kansas",earthquake,1.1,1.7,0.044,50,reviewed,us,us
2019-01-15T13:32:02.560Z,36.215,-97.5901,2.26,2.7,mb_lg,,60,0.414,0.18,us,us2000j43a,2020-03-20T02:49:47.605Z,"7 km NNE of Marshall, Oklahoma",earthquake,1.4,4.5,0.228,5,reviewed,us,us
2019-01-15T13:28:02.210Z,36.2129,-97.5715,5,3.9,mwr,,39,0.442,0.13,us,us2000j439,2020-03-20T02:21:25.379Z,"8 km NE of Marshall, Oklahoma",earthquake,1.2,1.9,0.069,20,reviewed,us,us
2019-01-15T10:34:12.560Z,36.451,-96.8748,5,2.5,ml,,66,0.062,0.34,us,us2000j42l,2019-04-05T21:40:57.040Z,"14 km WSW of Ralston, Oklahoma",earthquake,1.6,1.6,0.052,48,reviewed,us,us
2019-01-15T00:38:25.840Z,29.1077,-97.6825,5,2.6,mb_lg,,125,0.859,0.45,us,us2000j3yu,2025-07-02T19:52:21.254Z,"18 km SSW of Smiley, Texas",earthquake,2.4,2,0.161,10,reviewed,us,us
2019-01-14T08:20:07.540Z,36.2715,-97.624,5,3.6,mb_lg,,29,0.244,0.46,us,us2000j3nw,2020-03-20T02:21:43.417Z,"4 km ENE of Douglas, Oklahoma",earthquake,0.8,1.7,0.048,113,reviewed,us,us
2019-01-14T07:21:04.440Z,36.9393,-97.9201,6.63,2.5,mb_lg,,47,0.038,0.29,us,us2000j3nh,2019-03-19T21:51:07.040Z,"6 km N of Wakita, Oklahoma",earthquake,1.2,1,0.361,2,reviewed,us,us
2019-01-13T20:58:36.480Z,35.4671,-100.2401,5,2.5,mb_lg,,114,0.361,1.31,us,us2000j3k9,2019-04-02T20:52:47.040Z,"3 km NE of Wheeler, Texas",earthquake,2.1,1.9,0.079,42,reviewed,us,us
2019-01-07T16:43:07.220Z,36.8174,-97.7121,6.04,2.9,mb_lg,,54,0.123,0.18,us,us2000j148,2019-03-08T17:50:18.040Z,"2 km ENE of Medford, Oklahoma",earthquake,1.1,6.5,0.092,28,reviewed,us,us
2019-01-07T14:43:49.760Z,35.8143,-98.2918,5,2.5,mb_lg,,104,0.205,0.3,us,us2000j13k,2019-03-08T17:50:18.040Z,"11 km ESE of Watonga, Oklahoma",earthquake,1.4,1.8,0.18,8,reviewed,us,us
2019-01-07T02:45:20.230Z,31.1653,-103.2513,5,2.5,mb_lg,,53,0.252,0.74,us,us2000j0ym,2019-03-08T17:50:18.040Z,"19 km WSW of Coyanosa, Texas",earthquake,1.1,1.8,0.124,19,reviewed,us,us
2019-01-06T10:38:29.500Z,36.372,-98.1346,5,3,mb_lg,,34,0.059,1.04,us,us2000j0sk,2019-03-08T17:50:17.040Z,"4 km ESE of Meno, Oklahoma",earthquake,1.9,1.9,0.055,84,reviewed,us,us
2019-01-06T03:49:46.360Z,35.0799,-97.6848,5,2.5,mb_lg,,70,0.625,0.5,us,us2000j0p9,2019-03-08T17:50:16.040Z,"6 km SSW of Blanchard, Oklahoma",earthquake,1.8,1.9,0.111,21,reviewed,us,us
2019-01-03T06:09:09.260Z,31.6514,-104.2926,5,2.7,ml,,53,0.358,0.7,us,us2000j006,2022-08-08T11:10:04.080Z,"58 km S of Whites City, New Mexico",earthquake,1.8,2,0.097,20,reviewed,us,us
2019-01-02T06:40:31.910Z,36.0975,-97.8831,5,2.6,mb_lg,,42,0.166,0.21,us,us2000izs5,2019-03-08T17:50:13.040Z,"2 km SE of Hennessey, OK",earthquake,1,1.9,0.104,24,reviewed,us,us
2018-12-29T08:48:44.730Z,35.6547,-97.3898,5,2.5,mb_lg,,37,0.015,0.47,us,us2000iyvs,2019-03-05T17:46:38.040Z,"5 km WSW of Arcadia, Oklahoma",earthquake,1.3,1.9,0.079,42,reviewed,us,us
2018-12-29T04:05:57.890Z,36.0998,-97.8674,5,3,mb_lg,,33,0.386,0.25,us,us2000iytp,2019-03-05T17:46:37.040Z,"3 km ESE of Hennessey, Oklahoma",earthquake,1.3,1.9,0.081,40,reviewed,us,us
2018-12-28T12:32:28.980Z,36.3858,-98.386,5,3.1,mb_lg,,45,0.345,0.31,us,us2000iym1,2019-03-05T17:46:37.040Z,"5 km ESE of Cleo Springs, Oklahoma",earthquake,1.1,1.9,0.054,88,reviewed,us,us
2018-12-26T04:23:59.290Z,32.9543,-100.9086,1.15,3.3,ml,,57,0.078,0.38,us,us2000ixly,2019-03-05T17:46:34.040Z,"26 km N of Snyder, Texas",earthquake,1.8,8.2,0.148,6,reviewed,us,us
2018-12-26T02:18:59.190Z,36.2753,-97.5116,5.1,2.6,mb_lg,,33,0.224,0.18,us,us2000ixku,2019-03-05T17:46:33.040Z,"5 km W of Lucien, Oklahoma",earthquake,0.8,2.8,0.079,42,reviewed,us,us
2018-12-26T00:25:48.560Z,36.7135,-104.9838,5,3.6,mwr,,91,0.13,0.46,us,us2000ixjt,2022-08-08T11:01:26.097Z,"20 km NE of Ute Park, New Mexico",earthquake,1.9,2,0.075,17,reviewed,us,us
2018-12-23T08:46:26.110Z,31.651,-104.5022,5,3,ml,,69,0.489,0.5,us,us2000iwlj,2019-02-23T20:22:38.040Z,"59 km SSW of Whites City, New Mexico",earthquake,1.7,1.9,0.105,62,reviewed,us,us
2018-12-23T08:08:39.350Z,31.6696,-104.5072,5,2.8,ml,,85,0.482,0.66,us,us2000iwl0,2019-02-23T20:22:37.040Z,"57 km SSW of Whites City, New Mexico",earthquake,2.4,1.9,0.115,32,reviewed,us,us
2018-12-22T23:20:25.020Z,36.879,-97.9152,7.21,3.1,ml,,80,0.052,0.38,us,us2000iwfw,2019-02-23T20:22:33.040Z,"0 km SE of Wakita, Oklahoma",earthquake,1.4,5.7,0.254,19,reviewed,ok,ok
2018-12-22T10:58:03.550Z,31.156,-103.259,5,3.4,mwr,,54,0.242,0.59,us,us2000iw9m,2019-02-23T20:22:26.040Z,"20 km WSW of Coyanosa, Texas",earthquake,1.8,1.9,0.098,10,reviewed,us,us
2018-12-22T07:41:52.550Z,29.037,-97.9797,5,3,mb_lg,,77,0.235,0.98,us,us2000iw8d,2025-07-02T19:51:35.623Z,"7 km NNE of Falls City, Texas",earthquake,1.7,2,0.073,49,reviewed,us,us
2018-12-22T05:32:47.400Z,29.0573,-97.8935,5,3.2,mb_lg,,97,0.214,0.62,us,us2000iw7c,2025-07-02T19:51:33.673Z,"14 km NE of Falls City, Texas",earthquake,1.6,2,0.065,61,reviewed,us,us
2018-12-22T02:17:24.701Z,29.025,-97.922,6.837,3,ml,25,60,0,0.4,tx,tx2018yyud,2025-07-02T19:51:43.330Z,"10 km ENE of Falls City, Texas",earthquake,1.2585292751781,0.52260814658434,0.2,22,reviewed,tx,tx
2018-12-21T21:24:54.650Z,33.3031,-97.8742,0,2.7,mb_lg,,54,0.307,0.66,us,us2000iw3h,2019-02-23T20:22:15.040Z,"7 km W of Chico, Texas",quarry blast,2.1,1.9,0.132,19,reviewed,us,us
2018-12-21T18:47:45.290Z,31.2308,-103.3811,5,2.7,ml,,58,0.313,0.42,us,us2000iw0w,2019-02-23T20:22:12.040Z,"21 km SE of Lindsay, Texas",earthquake,3.4,1.6,0.077,60,reviewed,us,us
